Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Country of registration,Float shares outstanding,Float shares %
HTCR,"Heartcore Enterprises, Inc.",34959442.66,USD,Technology services,Information technology services,NASDAQ,Japan,5132946.335802,24.5199
HTD,John Hancock Tax Advantaged Dividend Income Fund,800050000,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,35420851.5738,99.96909999999998
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,,,Finance,Investment managers,NYSE,United States,37489522.8176,98.4949
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,,,Finance,Investment managers,NYSE,United States,37489522.8176,98.4949
HTGC,"Hercules Capital, Inc.",3153148789,USD,Finance,Investment managers,NYSE,United States,159502832.1,98.1858
HTH,Hilltop Holdings Inc.,2051491700.0000002,USD,Finance,Regional banks,NYSE,United States,45372499.365,69.84500000000001
HTHT,H World Group Limited,10392827072.511362,USD,Consumer services,Hotels/Resorts/Cruise lines,NASDAQ,China,312914633.522268,99.8661
HTIA,"National Healthcare Properties, Inc. - 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock",52065451,USD,Finance,Real estate investment trusts,NASDAQ,United States,28180978.9844,99.5921
HTIBP,"National Healthcare Properties, Inc. - 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock",52065451,USD,Finance,Real estate investment trusts,NASDAQ,United States,28180978.9844,99.5921
HTLD,"Heartland Express, Inc.",924691781.9999999,USD,Transportation,Trucking,NASDAQ,United States,44089690.14,56.167500000000004
HTLF,"Heartland Financial USA, Inc.",2835588996,USD,Finance,Regional banks,NASDAQ,United States,42108714.9385,98.18870000000001
HTLFP,"Heartland Financial USA, Inc. - Depositary Shares, each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual",2835588996,USD,Finance,Regional banks,NASDAQ,United States,42108714.9385,98.18870000000001
HTLM,HomesToLife Ltd,102518750,USD,Distribution services,Wholesale distributors,NASDAQ,Singapore,3437506.5625,23.4043
HTOO,Fusion Fuel Green PLC,7869502,USD,Process industries,Chemicals: specialty,NASDAQ,Ireland,13181387.184,75.8772
HTZ,"Hertz Global Holdings, Inc",1294230458,USD,Finance,Finance/Rental/Leasing,NASDAQ,United States,137171180.13000003,96.51650000000002
HUBB,Hubbell Inc,24346035219.000004,USD,Producer manufacturing,Electrical products,NYSE,United States,53480560.1005,99.6461
HUBC,Hub Cyber Security Ltd.,13387053.999999998,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Israel,29997814.10356,98.4835
HUBG,"Hub Group, Inc.",3014131026,USD,Transportation,Air freight/Couriers,NASDAQ,United States,59595835.5661,98.03930000000001
HUBS,"HubSpot, Inc.",37264986361,USD,Technology services,Packaged software,NYSE,United States,49582867.4684,96.04690000000001
HUDI,"Huadi International Group Co., Ltd.",23812833,USD,Non-energy minerals,Steel,NASDAQ,China,4257183.974400001,29.855700000000006
HUHU,HUHUTECH International Group Inc.,108197000,USD,Technology services,Information technology services,NASDAQ,China,,
HUIZ,Huize Holding Limited,26853105,USD,Finance,Insurance brokers/Services,NASDAQ,China,8439682.06,100
HUM,Humana Inc.,33007157697.000004,USD,Health services,Managed health care,NYSE,United States,120146457.033,99.78030000000001
HUMA,"Humacyte, Inc.",527540787,USD,Health technology,Biotechnology,NASDAQ,United States,104374323.588,81.1191
HUN,Huntsman Corporation,3295501620.9999995,USD,Process industries,Chemicals: major diversified,NYSE,United States,162796543.488,94.10640000000001
HURA,"TuHURA Biosciences, Inc.",208462691,USD,Health technology,Biotechnology,NASDAQ,United States,23890827.069000002,56.5002
HURC,"Hurco Companies, Inc.",125378174,USD,Producer manufacturing,Industrial machinery,NASDAQ,United States,5951950.54344,92.2856
HURN,Huron Consulting Group Inc.,2140618445.0000002,USD,Commercial services,Miscellaneous commercial services,NASDAQ,United States,17325142.0085,97.6565
HUSA,Houston American Energy Corporation,18190281,USD,Energy minerals,Oil & gas production,AMEX,United States,10054933.756000001,76.8344
HUT,Hut 8 Corp.,2560239466.473792,USD,Technology services,Data processing services,NASDAQ,United States,83361771.0903,88.98689999999999
HUYA,HUYA Inc.,702368606,USD,Commercial services,Miscellaneous commercial services,NYSE,China,75307895.06938401,99.80440000000002
HVT,"Haverty Furniture Companies, Inc.",376276203,USD,Retail trade,Specialty stores,NYSE,United States,13358696.0976,88.2776
HVT.A,"Haverty Furniture Companies, Inc.",376276203,USD,Retail trade,Specialty stores,NYSE,United States,363941.76700000005,28.535500000000003
HWBK,"Hawthorn Bancshares, Inc.",220780448,USD,Finance,Regional banks,NASDAQ,United States,5698271.01792,81.5586
HWC,Hancock Whitney Corporation,4972566832.000001,USD,Finance,Regional banks,NASDAQ,United States,85020691.576,98.792
HWCPZ,Hancock Whitney Corporation - 6.25% Subordinated Notes due 2060,4972566832,USD,Finance,Regional banks,NASDAQ,United States,85020691.576,98.792
HWH,HWH International Inc.,18055319.999999996,USD,Retail trade,Specialty stores,NASDAQ,United States,2684851.588125,12.0625
HWKN,"Hawkins, Inc.",2715678184,USD,Process industries,Chemicals: specialty,NASDAQ,United States,19090214.457999997,91.29399999999998
HWM,Howmet Aerospace Inc.,46082145725,USD,Electronic technology,Aerospace & defense,NYSE,United States,401760034.38100004,98.8921
HWM/P,Howmet Aerospace Inc. $3.75 Preferred Stock,46082145725,USD,Electronic technology,Aerospace & defense,AMEX,United States,401760034.38100004,98.8921
HXL,Hexcel Corporation,5163885698.000001,USD,Electronic technology,Aerospace & defense,NYSE,United States,80392883.2059,99.2479
HY,"Hyster-Yale, Inc.",964049988,USD,Producer manufacturing,Industrial machinery,NYSE,United States,8811815.6082,62.7113
HYAC,Haymaker Acquisition Corp. 4,255824200,USD,Finance,Financial conglomerates,NYSE,United States,22999999.6384,96.6484
HYAC.U,Haymaker Acquisition Corp. 4,321773000,USD,Finance,Financial conglomerates,NYSE,United States,22999999.6384,96.6484
HYB,"New America High Income Fund, Inc. (The)",194478000,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,23361142.674,99.942
HYFM,"Hydrofarm Holdings Group, Inc.",32301091,USD,Producer manufacturing,Trucks/Construction/Farm machinery,NASDAQ,United States,36665463.4964,79.4581
HYI,Western Asset High Yield Defined Opportunity Fund Inc.,276459000,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,21049725.9278,92.8913
HYLN,Hyliion Holdings Corp.,521203308,USD,Producer manufacturing,Auto parts: OEM,AMEX,United States,118959318.214,68.4721
HYMC,Hycroft Mining Holding Corporation,55200731,USD,Non-energy minerals,Precious metals,NASDAQ,United States,20065596.757000003,81.06100000000002
HYPR,"Hyperfine, Inc.",72948744,USD,Health technology,Medical specialties,NASDAQ,United States,52980831.2705,91.51429999999999
HYT,"Blackrock Corporate High Yield Fund, Inc.",,,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,,
HYZN,Hyzon Motors Inc.,14272563.999999998,USD,Finance,Financial conglomerates,NASDAQ,United States,6737994.52123,88.75370000000001
HZO,"MarineMax, Inc. (FL)",693427195,USD,Retail trade,Specialty stores,NYSE,United States,19811374.5774,87.68189999999998
IAC,IAC Inc.,3836341293,USD,Technology services,Internet software/Services,NASDAQ,United States,75427909.7676,93.72359999999999
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund,67983500,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,10406812.6896,94.44940000000001
IAF,"abrdn Australia Equity Fund, Inc.",115518000,USD,Miscellaneous,Investment trusts/Mutual funds,AMEX,United States,24922522.328500003,93.63350000000001
IAG,Iamgold Corporation,3050208026.7,USD,Non-energy minerals,Precious metals,NYSE,Canada,569803416,99.7555
IART,Integra LifeSciences Holdings Corporation,1854239458.0000002,USD,Health technology,Medical specialties,NASDAQ,United States,66124412.526499994,85.69389999999999
IAS,Integral Ad Science Holding Corp.,1721053411.0000002,USD,Technology services,Packaged software,NASDAQ,United States,74128556.33,45.5699
IAUX,i-80 Gold Corp.,213890035.47116882,USD,Non-energy minerals,Precious metals,AMEX,United States,341996880.652,84.48790000000001
IBAC,IB Acquisition Corp.,159459536.25,USD,Finance,Financial conglomerates,NASDAQ,United States,12911513.45834,81.9826
IBCP,Independent Bank Corporation,793348141.0000001,USD,Finance,Regional banks,NASDAQ,United States,19961470.9524,95.5364
IBEX,IBEX Limited,336469705,USD,Commercial services,Advertising/Marketing services,NASDAQ,United States,13046736.1856,77.82219999999998
IBG,Innovation Beverage Group Limited,8173841.899999999,USD,Consumer non-durables,Beverages: alcoholic,NASDAQ,Australia,7737083.500925001,92.76350000000001
IBIO,"iBio, Inc.",21135274.000000004,USD,Health technology,Pharmaceuticals: other,AMEX,United States,9136523.49995,99.85849999999999
IBKR,"Interactive Brokers Group, Inc.",75838553087,USD,Finance,Investment banks/Brokers,NASDAQ,United States,105101551.974,96.5306
IBM,International Business Machines Corporation,213426598357,USD,Technology services,Packaged software,NYSE,United States,923773984.41,99.9058
IBN,ICICI Bank Limited,111875752617.98494,USD,Finance,Regional banks,NYSE,India,3528752942.48,99.99980000000001
IBO,"Impact BioMedical, Inc.",21742474.95,USD,Electronic technology,Electronic equipment/Instruments,AMEX,United States,5106364.041444999,44.38789999999999
IBOC,International Bancshares Corporation,4341756215.000001,USD,Finance,Regional banks,NASDAQ,United States,55174630.0336,88.7012
IBP,"Installed Building Products, Inc.",5586134034,USD,Industrial services,Engineering & construction,NYSE,United States,23558711.588200003,83.7146
IBRX,"ImmunityBio, Inc.",1999905748.0000002,USD,Health technology,Pharmaceuticals: major,NASDAQ,United States,159812615.202,22.9342
IBTA,"Ibotta, Inc.",2024377370.68,USD,Technology services,Packaged software,NYSE,United States,15758722.207563,57.3249
IBTX,"Independent Bank Group, Inc",2723178287,USD,Finance,Regional banks,NASDAQ,United States,35828884.075799994,86.46779999999998
ICAD,icad inc.,51753059.00000001,USD,Health technology,Medical specialties,NASDAQ,United States,25045161.04,94.3676
ICCC,ImmuCell Corporation,43845017.00000001,USD,Health technology,Biotechnology,NASDAQ,United States,5743804.92588,64.4532
ICCH,"ICC Holdings, Inc.",73128913.99999999,USD,Finance,Multi-line insurance,NASDAQ,United States,1603064.25938,51.076100000000004
ICCM,IceCure Medical Ltd.,58613402.00000001,USD,Health technology,Medical specialties,NASDAQ,Israel,22056601.77614,44.5429
ICCT,iCoreConnect Inc.,3987944,USD,Technology services,Packaged software,NASDAQ,United States,18160428.7018,73.7722
ICE,Intercontinental Exchange Inc.,89330383048,USD,Finance,Investment banks/Brokers,NYSE,United States,568204985.023,98.9599
ICFI,"ICF International, Inc.",2350592357,USD,Commercial services,Miscellaneous commercial services,NASDAQ,United States,18506457.8061,98.6343
ICG,Intchains Group Limited,303925911,USD,Technology services,Information technology services,NASDAQ,China,,
ICHR,Ichor Holdings,1091273537,USD,Producer manufacturing,Industrial machinery,NASDAQ,United States,32851579.0046,97.3862
ICL,ICL Group Ltd.,6580154101.000001,USD,Process industries,Chemicals: agricultural,NYSE,Israel,718898449.5109999,55.71949999999999
ICLK,iClick Interactive Asia Group Limited,70759586,USD,Commercial services,Advertising/Marketing services,NASDAQ,Hong Kong,,
ICLR,ICON plc,17184731179,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Ireland,81893228.20140001,99.19310000000002
ICMB,"Investcorp Credit Management BDC, Inc.",46099800,USD,Finance,Investment managers,NASDAQ,United States,12069716.0468,83.7814
ICON,Icon Energy Corp.,,,Transportation,Marine shipping,NASDAQ,Greece,,
ICR/PA,"InPoint Commercial Real Estate Income, Inc. 6.75% Series A Cumulative Redeemable Preferred Stock",77064998,USD,Finance,Real estate investment trusts,NYSE,United States,8461496.473644001,98.81720000000001
ICU,SeaStar Medical Holding Corporation,8881664.999999998,USD,Health technology,Medical specialties,NASDAQ,United States,4289448.66515,96.1081
ICUI,"ICU Medical, Inc.",3957636787,USD,Health technology,Medical specialties,NASDAQ,United States,22567130.341399997,92.1698
IDA,"IDACORP, Inc.",6022684989,USD,Utilities,Electric utilities,NYSE,United States,53034134.4048,99.5576
IDAI,T Stamp Inc.,9436087,USD,Technology services,Packaged software,NASDAQ,United States,15764945.888939999,68.1133
IDCC,"InterDigital, Inc.",4925808300,USD,Technology services,Packaged software,NASDAQ,United States,24798785.1063,97.8499
IDE,"Voya Infrastructure, Industrials and Materials Fund",,,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,,
IDN,"Intellicheck, Inc.",58496437.99999999,USD,Technology services,Packaged software,NASDAQ,United States,18280087.9754,92.4998
IDR,"Idaho Strategic Resources, Inc.",162157713,USD,Non-energy minerals,Precious metals,AMEX,United States,11936673.0081,87.3771
IDT,IDT Corporation,1264462955,USD,Communications,Major telecommunications,NYSE,United States,20450639.0439,86.3811
IDXX,"IDEXX Laboratories, Inc.",35382364870,USD,Health technology,Medical specialties,NASDAQ,United States,81071994.35249999,99.0075
IDYA,"IDEAYA Biosciences, Inc.",2177216917,USD,Health technology,Pharmaceuticals: major,NASDAQ,United States,77419469.7822,89.57289999999999
IE,Ivanhoe Electric Inc.,927513008,USD,Non-energy minerals,Other metals/Minerals,AMEX,United States,73422769.97797,60.953900000000004
IEP,Icahn Enterprises L.P.,5090435021.999999,USD,Energy minerals,Oil refining/Marketing,NASDAQ,United States,70221729.98400001,13.932800000000004
IESC,"IES Holdings, Inc.",4896054815.999999,USD,Industrial services,Engineering & construction,NASDAQ,United States,19238938.327,96.331
IEX,IDEX Corporation,16886296958.999998,USD,Producer manufacturing,Industrial machinery,NYSE,United States,75553225.4682,99.7754
IFBD,"Infobird Co., Ltd",4430951.999999999,USD,Technology services,Packaged software,NASDAQ,Hong Kong,1985155.89639,99.9087
IFF,"International Flavors & Fragrances, Inc.",22346635794,USD,Consumer non-durables,Food: specialty/candy,NYSE,United States,226428399.652,88.5586
IFN,"India Fund, Inc. (The)",639733000,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,37493525.146000005,99.98540000000001
IFRX,InflaRx N.V.,138964521,USD,Health technology,Biotechnology,NASDAQ,Germany,48826915.6095,82.9215
IFS,Intercorp Financial Services Inc.,3373381782.008208,USD,Finance,Investment managers,NYSE,Peru,32972526.04,28.5605
IGA,Voya Global Advantage and Premium Opportunity Fund,170527000,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,16963567.529999997,93.20999999999998
IGC,"IGC Pharma, Inc.",32056294,USD,Health technology,Biotechnology,AMEX,United States,53248088.9374,68.7521
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,435354000,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,74711499.102,94.7292
IGI,Western Asset Investment Grade Opportunity Trust Inc.,181921000,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,9897433.151999999,91.2374
IGIC,International General Insurance Holdings Ltd.,1106226852,USD,Finance,Financial conglomerates,NASDAQ,Jordan,15415350.632499998,34.0991
IGMS,"IGM Biosciences, Inc.",426358183.00000006,USD,Health technology,Pharmaceuticals: major,NASDAQ,United States,17590343.9452,51.619099999999996
IGR,CBRE Global Real Estate Income Fund,763104000,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,139632687.579,99.72409999999999
IGT,International Game Technology,3777400154,USD,Consumer services,Casinos/Gaming,NYSE,United Kingdom,109982132,54.446600000000004
IGTA,Inception Growth Acquisition Limited,45844788,USD,Finance,Financial conglomerates,NASDAQ,United States,2598193.802544,66.5916
IGTAU,Inception Growth Acquisition Limited,45844788,USD,Finance,Financial conglomerates,NASDAQ,United States,10350000,100
IH,iHuman Inc.,92172179,USD,Technology services,Internet software/Services,NYSE,China,,
IHD,Voya Emerging Markets High Income Dividend Equity Fund,95786100,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,18524298.5774,99.98379999999999
IHG,Intercontinental Hotels Group,19792935010.092003,USD,Consumer services,Hotels/Resorts/Cruise lines,NYSE,United Kingdom,157747348.194233,99.9971
IHRT,"iHeartMedia, Inc.",288055516,USD,Consumer services,Broadcasting,NASDAQ,United States,116409749.87200001,92.54440000000001
IHS,IHS Holding Limited,1079159780,USD,Industrial services,Engineering & construction,NYSE,United Kingdom,151070042.662,45.3563
